Interval=	0,001 s
36,38	-53,05977
36,381	-53,55914
36,382	-53,83524
36,383	-53,88672
36,384	-54,38141
36,385	-54,59281
36,386	-54,80711
36,387	-55,33078
36,388	-56,1736
36,389	-56,63524
36,39	-57,28445
36,391	-57,67352
36,392	-58,37734
36,393	-58,94656
36,394	-59,03304
36,395	-59,45406
36,396	-59,94828
36,397	-59,70711
36,398	-59,68594
36,399	-59,70711
36,4	-59,60617
36,401	-59,65039
36,402	-59,75438
36,403	-59,66312
36,404	-59,93524
36,405	-60,03789
36,406	-60,08469
36,407	-60,51141
36,408	-60,96305
36,409	-61,33109
36,41	-61,72953
36,411	-61,87445
36,412	-62,01156
36,413	-62,48461
36,414	-62,32375
36,415	-62,62938
36,416	-62,89188
36,417	-62,71992
36,418	-62,49031
36,419	-62,36016
36,42	-62,01016
36,421	-61,9557
36,422	-61,83336
36,423	-61,55
36,424	-61,74445
36,425	-61,57836
36,426	-61,42586
36,427	-61,53727
36,428	-61,96172
36,429	-62,16016
36,43	-62,50469
36,431	-62,61719
36,432	-62,76711
36,433	-63,21211
36,434	-63,26227
36,435	-63,53148
36,436	-63,74821
36,437	-63,46211
36,438	-63,08273
36,439	-62,83024
36,44	-62,47922
36,441	-62,33469
36,442	-62,05578
36,443	-61,91
36,444	-62,08781
36,445	-61,95352
36,446	-61,80945
36,447	-61,82148
36,448	-62,21195
36,449	-62,30734
36,45	-62,55226
36,451	-62,6825
36,452	-63,00446
36,453	-63,38304
36,454	-63,22438
36,455	-63,37703
36,456	-63,62766
36,457	-63,2243
36,458	-62,7425
36,459	-62,54008
36,46	-62,11149
36,461	-62,06625
36,462	-61,78203
36,463	-61,41031
36,464	-61,69711
36,465	-61,50734
36,466	-61,30914
36,467	-61,70906
36,468	-61,93859
36,469	-62,05023
36,47	-62,33531
36,471	-62,24727
36,472	-62,35898
36,473	-62,7132
36,474	-62,65945
36,475	-62,5957
36,476	-62,89016
36,477	-62,66242
36,478	-62,17164
36,479	-61,89414
36,48	-61,53117
36,481	-61,33359
36,482	-61,29774
36,483	-61,0111
36,484	-61,13547
36,485	-60,88414
36,486	-60,56258
36,487	-60,75742
36,488	-61,08367
36,489	-61,0432
36,49	-61,47305
36,491	-61,39601
36,492	-61,49375
36,493	-61,765
36,494	-61,64711
36,495	-61,6925
36,496	-61,89235
36,497	-61,58664
36,498	-61,26617
36,499	-61,04141
36,5	-71,83594
36,501	-95,1332
36,502	-60,57039
36,503	-56,22679
36,504	-56,95234
36,505	-57,2639
36,506	-57,57008
36,507	-57,88117
36,508	-58,55875
36,509	-58,92367
36,51	-59,47899
36,511	-59,6243
36,512	-59,97758
36,513	-60,38961
36,514	-60,13383
36,515	-60,37852
36,516	-60,43031
36,517	-60,13312
36,518	-59,79601
36,519	-59,55446
36,52	-59,2418
36,521	-58,71328
36,522	-58,5907
36,523	-58,31422
36,524	-58,58453
36,525	-58,30695
36,526	-58,12703
36,527	-58,21914
36,528	-58,49242
36,529	-58,4475
36,53	-58,8818
36,531	-58,82625
36,532	-59,05125
36,533	-59,22899
36,534	-59,08976
36,535	-59,14328
36,536	-59,28383
36,537	-58,73203
36,538	-58,51336
36,539	-58,28226
36,54	-57,95039
36,541	-57,70531
36,542	-57,44938
36,543	-57,28219
36,544	-57,39422
36,545	-57,33672
36,546	-57,17054
36,547	-57,28289
36,548	-57,67031
36,549	-57,42109
36,55	-57,61953
36,551	-57,81641
36,552	-57,79055
36,553	-58,09899
36,554	-57,94141
36,555	-58,01367
36,556	-58,38859
36,557	-58,02883
36,558	-57,5032
36,559	-57,30117
36,56	-57,05266
36,561	-56,81898
36,562	-56,61414
36,563	-56,19359
36,564	-56,43984
36,565	-56,22946
36,566	-55,98828
36,567	-56,10117
36,568	-56,36063
36,569	-56,39398
36,57	-56,70945
36,571	-56,74008
36,572	-56,72946
36,573	-57,00969
36,574	-56,80383
36,575	-56,68078
36,576	-56,88453
36,577	-56,31071
36,578	-55,63453
36,579	-55,08649
36,58	-54,25945
36,581	-53,44172
36,582	-52,43766
36,583	-51,03641
36,584	-49,91945
36,585	-48,59484
36,586	-46,85586
36,587	-45,425
36,588	-44,20516
36,589	-42,48687
36,59	-40,85922
36,591	-38,76398
36,592	-36,30187
36,593	-33,49523
36,594	-29,70727
36,595	-25,21961
36,596	-20,23727
36,597	-13,74711
36,598	-5,489844
36,599	2,788594
36,6	10,01508
36,601	15,28586
36,602	19,07344
36,603	21,58141
36,604	22,93273
36,605	23,83891
36,606	24,61125
36,607	24,78648
36,608	24,44469
36,609	24,40211
36,61	24,18188
36,611	23,78852
36,612	23,45344
36,613	22,85672
36,614	22,62805
36,615	22,11805
36,616	21,36539
36,617	21,22688
36,618	21,09727
36,619	20,7293
36,62	20,56336
36,621	20,07688
36,622	19,69117
36,623	19,41211
36,624	18,66406
36,625	18,22391
36,626	17,8657
36,627	16,91766
36,628	16,01758
36,629	15,33687
36,63	14,51758
36,631	13,76656
36,632	12,90359
36,633	11,81578
36,634	11,26719
36,635	10,5632
36,636	9,60211
36,637	9,361015
36,638	9,240938
36,639	8,573985
36,64	8,269765
36,641	7,479063
36,642	6,992578
36,643	6,455391
36,644	5,504063
36,645	4,878906
36,646	4,317891
36,647	3,459922
36,648	2,252031
36,649	1,44
36,65	0,3958594
36,651	-0,4420312
36,652	-1,464375
36,653	-2,784063
36,654	-3,479766
36,655	-4,479922
36,656	-5,519688
36,657	-5,985859
36,658	-6,25875
36,659	-7,213203
36,66	-7,634297
36,661	-8,416328
36,662	-9,212032
36,663	-9,83914
36,664	-10,97844
36,665	-11,64805
36,666	-12,38266
36,667	-13,475
36,668	-14,83406
36,669	-15,8757
36,67	-17,19367
36,671	-18,11797
36,672	-19,31234
36,673	-20,6607
36,674	-21,68094
36,675	-22,77141
36,676	-23,99125
36,677	-24,66016
36,678	-25,32055
36,679	-26,3075
36,68	-26,95297
36,681	-27,83937
36,682	-28,78719
36,683	-29,51742
36,684	-30,59109
36,685	-31,41187
36,686	-32,09141
36,687	-33,37938
36,688	-34,71383
36,689	-35,80508
36,69	-36,88203
36,691	-37,89312
36,692	-39,12602
36,693	-40,25781
36,694	-41,0532
36,695	-41,9875
36,696	-43,14398
36,697	-43,66969
36,698	-44,1307
36,699	-44,80281
36,7	-45,25797
36,701	-45,86828
36,702	-46,4432
36,703	-46,70375
36,704	-47,485
36,705	-48,07117
36,706	-48,60258
36,707	-49,46586
36,708	-50,40594
36,709	-51,14641
36,71	-51,96188
36,711	-52,70344
36,712	-53,35726
36,713	-54,01633
36,714	-54,50406
36,715	-55,15234
36,716	-55,81492
36,717	-55,8875
36,718	-55,92062
36,719	-56,19821
36,72	-56,20226
36,721	-56,34359
36,722	-56,625
36,723	-56,51898
36,724	-56,9257
36,725	-57,18828
36,726	-57,36227
36,727	-57,80359
36,728	-58,62547
36,729	-59,01539
36,73	-59,57578
36,731	-59,75328
36,732	-60,13265
36,733	-60,63484
36,734	-60,79453
36,735	-61,07266
36,736	-61,32125
36,737	-61,12172
36,738	-60,92219
36,739	-60,92977
36,74	-60,62516
36,741	-60,74008
36,742	-60,73851
36,743	-60,37039
36,744	-60,57227
36,745	-60,69461
36,746	-60,65258
36,747	-60,93812
36,748	-61,39727
36,749	-61,60039
36,75	-62,04969
36,751	-62,21227
36,752	-62,43531
36,753	-62,80328
36,754	-62,75906
36,755	-62,80992
36,756	-63,22664
36,757	-63,015
36,758	-62,65953
36,759	-62,42445
36,76	-62,13484
36,761	-62,02399
36,762	-61,90242
36,763	-61,51766
36,764	-61,74625
36,765	-61,68359
36,766	-61,39
36,767	-61,73703
36,768	-61,9861
36,769	-62,25133
36,77	-62,56727
36,771	-62,80375
36,772	-62,88547
36,773	-63,13133
36,774	-63,1882
36,775	-63,3111
36,776	-63,56656
36,777	-63,1532
36,778	-62,68953
36,779	-62,7389
36,78	-62,38148
36,781	-62,35179
36,782	-62,11586
36,783	-61,8375
36,784	-61,9382
36,785	-61,76492
36,786	-61,53805
36,787	-61,73094
36,788	-62,09055
36,789	-61,93125
36,79	-62,5175
36,791	-62,44297
36,792	-62,56516
36,793	-63,01071
36,794	-63,01469
36,795	-62,89133
36,796	-63,37719
36,797	-62,83719
36,798	-62,46414
36,799	-62,36102
36,8	-62,07141
36,801	-61,93524
36,802	-61,78719
36,803	-61,41641
36,804	-61,46672
36,805	-61,33828
36,806	-60,99688
36,807	-61,32258
36,808	-61,67797
36,809	-61,75195
36,81	-62,25797
36,811	-62,24883
36,812	-62,31234
36,813	-62,47266
36,814	-62,57679
36,815	-62,65086
36,816	-62,72883
36,817	-62,36774
36,818	-61,87172
36,819	-61,65219
36,82	-61,29648
36,821	-60,97922
36,822	-60,79391
36,823	-60,5175
36,824	-60,70914
36,825	-60,45953
36,826	-60,29648
36,827	-60,45977
36,828	-60,6932
36,829	-60,79359
36,83	-61,10758
36,831	-61,08594
36,832	-61,18141
36,833	-59,00883
36,834	-101,9662
36,835	-70,44774
36,836	-58,24945
36,837	-57,96891
36,838	-58,09758
36,839	-58,49445
36,84	-58,54398
36,841	-58,68469
36,842	-58,82328
36,843	-58,49797
36,844	-58,69289
36,845	-58,52008
36,846	-58,42539
36,847	-58,65563
36,848	-59,04258
36,849	-59,11211
36,85	-59,43578
36,851	-59,73047
36,852	-59,76875
36,853	-60,06406
36,854	-60,09391
36,855	-60,10695
36,856	-60,25336
36,857	-59,97985
36,858	-59,35992
36,859	-59,10906
36,86	-58,67195
36,861	-58,56789
36,862	-58,4532
36,863	-57,91937
36,864	-58,04047
36,865	-58,05383
36,866	-57,98469
36,867	-58,19258
36,868	-58,4132
36,869	-58,42305
36,87	-58,46351
36,871	-58,65594
36,872	-58,95039
36,873	-59,25789
36,874	-59,06813
36,875	-59,10984
36,876	-59,3432
36,877	-58,77015
36,878	-58,55992
36,879	-58,21024
36,88	-57,81727
36,881	-57,74328
36,882	-57,67672
36,883	-57,16312
36,884	-57,25016
36,885	-56,99
36,886	-56,56273
36,887	-56,91602
36,888	-57,11227
36,889	-57,20555
36,89	-57,68109
36,891	-57,65336
36,892	-57,55594
36,893	-57,82156
36,894	-57,69437
36,895	-57,62039
36,896	-58,05359
36,897	-57,75804
36,898	-57,21774
36,899	-56,85438
36,9	-56,26641
36,901	-56,32219
36,902	-56,29594
36,903	-55,93164
36,904	-56,03438
36,905	-55,84086
36,906	-55,37625
36,907	-55,54422
36,908	-55,72672
36,909	-55,75438
36,91	-55,85453
36,911	-55,47922
36,912	-55,01539
36,913	-54,78516
36,914	-53,88703
36,915	-52,93461
36,916	-51,96945
36,917	-50,48648
36,918	-48,53961
36,919	-46,77406
36,92	-44,87687
36,921	-43,06867
36,922	-41,04562
36,923	-38,66602
36,924	-36,48914
36,925	-33,56609
36,926	-29,95805
36,927	-25,7793
36,928	-21,44805
36,929	-15,57367
36,93	-8,640469
36,931	-0,6091406
36,932	6,590157
36,933	12,17516
36,934	16,33422
36,935	19,05508
36,936	20,57672
36,937	21,91812
36,938	23,03492
36,939	23,53383
36,94	24,10016
36,941	24,38953
36,942	24,55086
36,943	24,64578
36,944	24,29742
36,945	24,12531
36,946	23,84602
36,947	23,20063
36,948	22,47937
36,949	21,94133
36,95	21,03977
36,951	20,45055
36,952	19,91555
36,953	19,10039
36,954	18,60336
36,955	17,97727
36,956	17,07906
36,957	16,78461
36,958	16,53852
36,959	16,05148
36,96	15,62734
36,961	15,10172
36,962	14,67281
36,963	14,30219
36,964	13,44438
36,965	13,12453
36,966	12,97758
36,967	11,93734
36,968	10,81008
36,969	9,958203
36,97	9,022422
36,971	8,222343
36,972	7,475781
36,973	6,524922
36,974	5,879844
36,975	5,038359
36,976	4,034141
36,977	3,765937
36,978	3,323906
36,979	2,575234
36,98	2,236641
36,981	1,502734
36,982	0,9632031
36,983	0,4880469
36,984	-0,4144531
36,985	-1,145234
36,986	-1,785469
36,987	-2,704844
36,988	-3,995156
36,989	-4,811562
36,99	-6,0525
36,991	-7,03586
36,992	-7,867265
36,993	-9,122969
36,994	-9,894063
36,995	-10,89641
36,996	-12,19508
36,997	-13,08625
36,998	-13,50023
36,999	-14,45695
37	-15,22203
37,001	-16,12648
37,002	-16,79563
37,003	-17,12773
37,004	-18,32047
37,005	-19,23477
37,006	-19,97523
37,007	-21,27937
37,008	-22,50063
37,009	-23,76375
37,01	-24,92609
37,011	-25,86711
37,012	-27,04578
37,013	-28,41172
37,014	-29,35492
37,015	-30,52726
37,016	-31,83281
37,017	-32,39594
37,018	-33,09805
37,019	-34,01617
37,02	-34,55773
37,021	-35,4382
37,022	-36,20914
37,023	-36,89969
37,024	-37,93969
37,025	-38,86133
37,026	-39,50117
37,027	-40,64
37,028	-41,75063
37,029	-42,61469
37,03	-43,80445
37,031	-44,67414
37,032	-45,53273
37,033	-46,74149
37,034	-47,18586
37,035	-47,98727
37,036	-49,00117
37,037	-49,57961
37,038	-49,77188
37,039	-50,2582
37,04	-50,60375
37,041	-51,13555
37,042	-51,56406
37,043	-51,83688
37,044	-52,37367
37,045	-52,93789
37,046	-53,23836
37,047	-53,77719
37,048	-54,50477
37,049	-54,85914
37,05	-55,57922
37,051	-56,08625
37,052	-56,77219
37,053	-57,54703
37,054	-57,52461
37,055	-57,95742
37,056	-58,50742
37,057	-58,52711
37,058	-58,52883
37,059	-58,57516
37,06	-58,47797
37,061	-58,66
37,062	-58,92766
37,063	-58,63133
37,064	-58,90609
37,065	-59,02195
37,066	-58,83344
37,067	-59,23226
37,068	-59,92961
37,069	-60,05078
37,07	-60,5743
37,071	-60,90179
37,072	-61,24258
37,073	-61,70453
37,074	-61,71758
37,075	-61,83102
37,076	-62,2082
37,077	-61,93969
37,078	-61,63226
37,079	-61,5425
37,08	-61,42679
37,081	-61,5575
37,082	-61,39539
37,083	-61,06688
37,084	-61,14891
37,085	-61,04766
37,086	-61,10851
37,087	-61,2225
37,088	-61,6132
37,089	-61,81735
37,09	-62,34977
37,091	-62,30555
37,092	-62,54235
37,093	-62,84953
37,094	-62,75328
37,095	-62,99375
37,096	-63,30992
37,097	-63,00242
37,098	-62,55117
37,099	-62,54422
37,1	-62,35344
37,101	-62,35297
37,102	-62,17516
37,103	-61,88258
37,104	-62,12352
37,105	-61,88273
37,106	-61,60828
37,107	-61,82141
37,108	-62,28461
37,109	-62,46766
37,11	-62,75399
37,111	-62,88805
37,112	-62,95648
37,113	-63,28133
37,114	-63,16188
37,115	-63,15391
37,116	-63,29554
37,117	-63,14156
37,118	-62,69289
37,119	-62,57828
37,12	-62,29492
37,121	-62,14203
37,122	-61,99344
37,123	-61,72586
37,124	-61,975
37,125	-61,78789
37,126	-61,57539
37,127	-61,54945
37,128	-61,83625
37,129	-62,12391
37,13	-62,48641
37,131	-62,41774
37,132	-62,53766
37,133	-62,87258
37,134	-62,72672
37,135	-62,79
37,136	-63,0993
37,137	-62,80078
37,138	-62,08664
37,139	-62,07203
37,14	-61,4818
37,141	-61,39266
37,142	-61,25687
37,143	-60,81649
37,144	-61,10891
37,145	-60,96797
37,146	-60,7736
37,147	-60,80008
37,148	-61,06336
37,149	-61,26227
37,15	-61,55305
37,151	-61,46516
37,152	-61,49867
37,153	-61,83812
37,154	-61,79211
37,155	-61,83539
37,156	-62,03734
37,157	-61,69117
37,158	-61,31133
37,159	-60,90883
37,16	-60,60485
37,161	-60,66859
37,162	-60,43766
37,163	-60,25555
37,164	-60,25461
37,165	-60,05062
37,166	-56,175
37,167	-88,52766
37,168	-83,57617
37,169	-57,68711
37,17	-56,71735
37,171	-57,59875
37,172	-58,3111
37,173	-59,15273
37,174	-59,21633
37,175	-59,40375
37,176	-59,965
37,177	-59,77195
37,178	-59,53734
37,179	-59,55187
37,18	-59,38664
37,181	-59,27352
37,182	-59,09258
37,183	-58,67367
37,184	-58,84133
37,185	-58,84945
37,186	-58,45055
37,187	-58,55648
37,188	-58,79086
37,189	-58,87625
37,19	-59,23187
37,191	-59,18922
37,192	-59,37383
37,193	-59,68758
37,194	-59,38656
37,195	-59,30828
37,196	-59,55313
37,197	-59,21383
37,198	-58,80758
37,199	-58,7382
37,2	-58,36836
37,201	-58,45547
37,202	-58,28922
37,203	-57,70773
37,204	-57,81891
37,205	-57,70211
37,206	-57,33851
37,207	-57,35804
37,208	-57,83898
37,209	-57,78734
37,21	-57,88836
37,211	-58
37,212	-58,19023
37,213	-58,3957
37,214	-58,14641
37,215	-58,20055
37,216	-58,4743
37,217	-58,34352
37,218	-57,99047
37,219	-57,74945
37,22	-57,31071
37,221	-57,225
37,222	-56,90781
37,223	-56,54476
37,224	-56,50313
37,225	-56,2907
37,226	-56,05851
37,227	-56,3175
37,228	-56,63164
37,229	-56,64172
37,23	-57,04453
37,231	-56,81297
37,232	-56,89711
37,233	-57,22438
37,234	-57,10156
37,235	-57,13703
37,236	-57,29492
37,237	-56,88617
37,238	-56,35328
37,239	-56,10383
37,24	-55,77383
37,241	-55,57625
37,242	-55,23789
37,243	-54,73016
37,244	-54,35828
37,245	-53,69938
37,246	-52,81133
37,247	-52,06016
37,248	-51,53438
37,249	-50,40352
37,25	-49,32367
37,251	-48,04719
37,252	-46,51234
37,253	-45,15492
37,254	-43,39117
37,255	-41,51586
37,256	-39,66773
37,257	-36,73117
37,258	-33,52867
37,259	-29,93398
37,26	-25,17984
37,261	-20,03234
37,262	-13,85234
37,263	-5,981328
37,264	1,967109
37,265	9,102344
37,266	14,78773
37,267	18,425
37,268	20,62156
37,269	22,02281
37,27	22,61852
37,271	23,11789
37,272	23,34984
37,273	23,19281
37,274	23,41086
37,275	23,29
37,276	22,87352
37,277	23,09219
37,278	23,15336
37,279	22,93297
37,28	22,91078
37,281	22,40188
37,282	22,12492
37,283	21,94883
37,284	21,19688
37,285	20,80703
37,286	20,52766
37,287	19,87406
37,288	19,16727
37,289	18,45195
37,29	17,65914
37,291	16,97188
37,292	16,16297
37,293	15,19531
37,294	14,45484
37,295	13,89523
37,296	12,98727
37,297	12,61641
37,298	12,34656
37,299	11,72875
37,3	11,31102
37,301	10,67219
37,302	10,31813
37,303	10,16594
37,304	9,24164
37,305	8,700313
37,306	8,044531
37,307	7,113515
37,308	5,943125
37,309	5,166563
37,31	3,977656
37,311	3,243516
37,312	2,299063
37,313	1,067734
37,314	0,4172656
37,315	-0,2833594
37,316	-1,422266
37,317	-2,000391
37,318	-2,507578
37,319	-3,204844
37,32	-3,850625
37,321	-4,568359
37,322	-5,175703
37,323	-5,558047
37,324	-6,594218
37,325	-7,522969
37,326	-8,213985
37,327	-9,33875
37,328	-10,78
37,329	-11,6625
37,33	-13,09922
37,331	-14,07227
37,332	-15,10945
37,333	-16,24547
37,334	-16,92828
37,335	-17,95828
37,336	-19,33789
37,337	-19,96797
37,338	-20,48086
37,339	-21,41469
37,34	-22,25883
37,341	-23,15773
37,342	-23,95141
37,343	-24,60625
37,344	-25,68422
37,345	-26,72914
37,346	-27,56836
37,347	-28,5982
37,348	-30,26141
37,349	-31,32039
37,35	-32,70094
37,351	-33,55313
37,352	-34,69805
37,353	-35,8807
37,354	-36,66273
37,355	-37,83898
37,356	-38,98312
37,357	-39,77328
37,358	-40,30086
37,359	-41,14031
37,36	-41,69914
37,361	-42,25375
37,362	-43,11977
37,363	-43,57828
37,364	-44,59305
37,365	-45,0107
37,366	-45,58992
37,367	-46,49367
37,368	-47,65047
37,369	-48,31758
37,37	-49,17891
37,371	-49,88656
37,372	-50,81617
37,373	-51,63117
37,374	-52,18773
37,375	-52,83156
37,376	-53,71914
37,377	-54,12758
37,378	-54,03008
37,379	-54,28984
37,38	-54,35594
37,381	-54,71476
37,382	-54,86227
37,383	-55,05391
37,384	-55,65086
37,385	-55,90648
37,386	-56,05195
37,387	-56,41633
37,388	-57,0807
37,389	-57,49703
37,39	-58,26047
37,391	-58,66125
37,392	-58,84383
37,393	-59,55602
37,394	-59,72008
37,395	-59,97109
37,396	-60,61649
37,397	-60,58688
37,398	-60,35446
37,399	-60,57305
37,4	-60,35711
37,401	-60,17789
37,402	-60,17367
37,403	-59,99203
37,404	-60,21281
37,405	-60,19453
37,406	-59,98008
37,407	-60,1125
37,408	-60,73344
37,409	-61,03984
37,41	-61,40695
37,411	-61,75422
37,412	-61,86937
37,413	-62,29648
37,414	-62,37195
37,415	-62,495
37,416	-62,87516
37,417	-62,73477
37,418	-62,24453
37,419	-62,26078
37,42	-62,06188
37,421	-62,00695
37,422	-61,69867
37,423	-61,32078
37,424	-61,52899
37,425	-61,47015
37,426	-61,21437
37,427	-61,42813
37,428	-61,99672
37,429	-62,2368
37,43	-62,54821
37,431	-62,79821
37,432	-62,8457
37,433	-63,15765
37,434	-63,15461
37,435	-63,37203
37,436	-63,49562
37,437	-63,13234
37,438	-62,8639
37,439	-62,93164
37,44	-62,42133
37,441	-62,27961
37,442	-62,23461
37,443	-61,93719
37,444	-62,06867
37,445	-61,98141
37,446	-61,60179
37,447	-61,56875
37,448	-62,26078
37,449	-62,39305
37,45	-62,59274
37,451	-62,60969
37,452	-62,81258
37,453	-63,12516
37,454	-63,05289
37,455	-63,04078
37,456	-63,28789
37,457	-63,13898
37,458	-62,80289
37,459	-62,57899
37,46	-62,34
37,461	-62,24406
37,462	-62,20219
37,463	-61,78469
37,464	-61,91336
37,465	-61,78539
37,466	-61,40485
37,467	-61,39922
37,468	-61,72852
37,469	-61,61852
37,47	-61,78773
37,471	-61,80992
37,472	-62,04586
37,473	-62,54
37,474	-62,3557
37,475	-62,46867
37,476	-62,83008
37,477	-62,57047
37,478	-62,05492
37,479	-61,87227
37,48	-61,53719
37,481	-61,53242
37,482	-61,42469
37,483	-60,82687
37,484	-60,76641
37,485	-60,70258
37,486	-60,22266
37,487	-60,32274
37,488	-60,74328
37,489	-60,88148
37,49	-61,24016
37,491	-61,12031
37,492	-61,24266
37,493	-61,44899
37,494	-61,47656
37,495	-61,49961
37,496	-61,75148
37,497	-61,46859
37,498	-61,11063
37,499	-61,05453
37,5	-71,0375
37,501	-96,24633
37,502	-61,2382
37,503	-56,25984
37,504	-56,65703
37,505	-57,13781
37,506	-57,39977
37,507	-57,59867
37,508	-58,165
37,509	-58,48812
37,51	-59,165
37,511	-59,31406
37,512	-59,41531
37,513	-59,83359
37,514	-59,83375
37,515	-60,07047
37,516	-60,44016
37,517	-60,18883
37,518	-59,66844
37,519	-59,46
37,52	-59,075
37,521	-59,07679
37,522	-58,89539
37,523	-58,45195
37,524	-58,48367
37,525	-58,23906
37,526	-57,93851
37,527	-58,17859
37,528	-58,3986
37,529	-58,39375
37,53	-58,68047
37,531	-58,59984
37,532	-58,68063
37,533	-58,99922
37,534	-58,92985
37,535	-59,27031
37,536	-59,31672
37,537	-59,04047
37,538	-58,61523
37,539	-58,45726
37,54	-58,10422
37,541	-57,92328
37,542	-57,77031
37,543	-57,44398
37,544	-57,36688
37,545	-57,00391
37,546	-56,83711
37,547	-57,09875
37,548	-57,46078
37,549	-57,31766
37,55	-57,40211
37,551	-57,63086
37,552	-57,76586
37,553	-58,04203
37,554	-57,7118
37,555	-57,77094
37,556	-58,11789
37,557	-57,98914
37,558	-57,50109
37,559	-57,29539
37,56	-56,955
37,561	-56,72054
37,562	-56,69774
37,563	-56,17946
37,564	-56,19813
37,565	-55,89203
37,566	-55,56359
37,567	-55,58203
37,568	-55,94766
37,569	-56,06
37,57	-56,30914
37,571	-56,35938
37,572	-56,62321
37,573	-56,91617
37,574	-56,70672
37,575	-56,5875
37,576	-56,49211
37,577	-55,70648
37,578	-54,79391
37,579	-54,0618
37,58	-52,96297
37,581	-51,74266
37,582	-50,12305
37,583	-48,35977
37,584	-47,16422
37,585	-45,49539
37,586	-43,64516
37,587	-42,06227
37,588	-40,64336
37,589	-38,70625
37,59	-36,75445
37,591	-34,05313
37,592	-30,53742
37,593	-26,4407
37,594	-21,41883
37,595	-15,30586
37,596	-8,195469
37,597	0,1782031
37,598	7,690234
37,599	13,10336
37,6	17,09992
37,601	19,86148
37,602	21,79109
37,603	23,27336
37,604	23,69117
37,605	24,24828
37,606	24,80305
37,607	24,79812
37,608	24,32492
37,609	24,15891
37,61	23,63391
37,611	23,40086
37,612	22,75773
37,613	21,98773
37,614	21,72906
37,615	21,26641
37,616	20,59063
37,617	20,23898
37,618	20,01422
37,619	19,65688
37,62	19,40258
37,621	18,94359
37,622	18,6775
37,623	18,26984
37,624	17,47695
37,625	16,94281
37,626	16,44992
37,627	15,77344
37,628	14,7632
37,629	13,93703
37,63	12,96227
37,631	12,45469
37,632	11,70078
37,633	10,68148
37,634	10,03281
37,635	9,241406
37,636	8,42039
37,637	7,883047
37,638	7,392578
37,639	6,936797
37,64	6,559297
37,641	5,819609
37,642	5,280156
37,643	4,857813
37,644	3,928125
37,645	3,288828
37,646	2,617109
37,647	1,702813
37,648	0,3555469
37,649	-0,3779687
37,65	-1,552656
37,651	-2,353672
37,652	-3,154062
37,653	-4,329063
37,654	-5,002266
37,655	-6,009141
37,656	-7,201406
37,657	-7,836406
37,658	-8,325938
37,659	-9,238828
37,66	-9,78289
37,661	-10,66039
37,662	-11,49422
37,663	-11,86766
37,664	-12,89563
37,665	-13,7818
37,666	-14,57742
37,667	-15,62188
37,668	-16,9225
37,669	-17,92172
37,67	-19,32078
37,671	-20,39742
37,672	-21,53117
37,673	-22,81703
37,674	-23,64383
37,675	-24,83633
37,676	-26,13734
37,677	-27,0493
37,678	-27,52586
37,679	-28,47211
37,68	-29,19406
37,681	-30,09562
37,682	-31,04211
37,683	-31,59336
37,684	-32,70445
37,685	-33,56945
37,686	-34,29774
37,687	-35,42461
37,688	-36,94328
37,689	-37,97047
37,69	-39,22516
37,691	-40,09774
37,692	-41,32234
37,693	-42,52203
37,694	-43,20828
37,695	-44,09633
37,696	-45,01742
37,697	-45,67805
37,698	-45,93336
37,699	-46,50562
37,7	-47,02313
37,701	-47,63109
37,702	-48,31641
37,703	-48,58477
37,704	-49,4332
37,705	-49,84055
37,706	-50,34922
37,707	-51,04945
37,708	-52,01453
37,709	-52,45062
37,71	-53,46149
37,711	-54,03055
37,712	-54,655
37,713	-55,44617
37,714	-55,96133
37,715	-56,34297
37,716	-56,92406
37,717	-57,07477
37,718	-56,94
37,719	-57,32914
37,72	-57,17758
37,721	-57,38391
37,722	-57,51891
37,723	-57,59515
37,724	-58,04695
37,725	-58,1043
37,726	-58,20477
37,727	-58,49633
37,728	-59,37797
37,729	-59,57601
37,73	-60,27109
37,731	-60,33297
37,732	-60,54719
37,733	-61,06914
37,734	-61,1918
37,735	-61,48078
37,736	-61,81516
37,737	-61,81703
37,738	-61,42875
37,739	-61,47406
37,74	-61,16125
37,741	-61,16867
37,742	-61,14711
37,743	-60,96961
37,744	-61,23633
37,745	-61,29969
37,746	-61,11016
37,747	-61,1582
37,748	-61,83
37,749	-61,98195
37,75	-62,46422
37,751	-62,29211
37,752	-62,32156
37,753	-62,8168
37,754	-62,8
37,755	-62,90883
37,756	-63,21422
37,757	-63,09727
37,758	-62,73258
37,759	-62,70633
37,76	-62,34977
37,761	-62,43344
37,762	-62,36836
37,763	-62,01953
37,764	-62,08336
37,765	-61,9639
37,766	-61,82531
37,767	-61,86063
37,768	-62,37766
37,769	-62,48102
37,77	-62,91398
37,771	-62,8682
37,772	-63,10828
37,773	-63,36188
37,774	-63,35359
37,775	-63,57969
37,776	-63,80094
37,777	-63,60078
37,778	-63,01133
37,779	-62,74391
37,78	-62,45844
37,781	-62,16789
37,782	-62,13
37,783	-61,75812
37,784	-61,87078
37,785	-61,65234
37,786	-61,43336
37,787	-61,69766
37,788	-62,08094
37,789	-62,14969
37,79	-62,26117
37,791	-62,45656
37,792	-62,60836
37,793	-62,81703
37,794	-62,80922
37,795	-62,80719
37,796	-63,0382
37,797	-62,66719
37,798	-62,18265
37,799	-61,97836
37,8	-61,57703
37,801	-61,51953
