Interval=	0,001 s
46,5315	-45,73867
46,5325	-45,56656
46,5335	-45,72383
46,5345	-45,55234
46,5355	-45,60141
46,5365	-45,78375
46,5375	-45,53
46,5385	-45,0575
46,5395	-44,96563
46,5405	-44,66883
46,5415	-44,34
46,5425	-44,05984
46,5435	-43,51156
46,5445	-43,44391
46,5455	-43,0725
46,5465	-42,73703
46,5475	-42,64242
46,5485	-42,97383
46,5495	-43,02563
46,5505	-43,03453
46,5515	-42,87281
46,5525	-42,94875
46,5535	-43,28242
46,5545	-43,06602
46,5555	-43,07672
46,5565	-43,22687
46,5575	-43,01297
46,5585	-42,37594
46,5595	-42,08102
46,5605	-41,71469
46,5615	-41,30102
46,5625	-40,96984
46,5635	-40,32492
46,5645	-40,03289
46,5655	-39,70688
46,5665	-39,22086
46,5675	-38,98719
46,5685	-39,04492
46,5695	-38,84414
46,5705	-38,54805
46,5715	-38,24172
46,5725	-37,7768
46,5735	-37,4932
46,5745	-36,73211
46,5755	-35,67602
46,5765	-34,49359
46,5775	-32,59625
46,5785	-30,05336
46,5795	-27,34172
46,5805	-24,50055
46,5815	-21,1568
46,5825	-17,07078
46,5835	-11,5875
46,5845	-5,339687
46,5855	1,445547
46,5865	7,893047
46,5875	13,07375
46,5885	16,48687
46,5895	19,19797
46,5905	20,7943
46,5915	21,74367
46,5925	22,32609
46,5935	22,29812
46,5945	22,3732
46,5955	22,33141
46,5965	22,18898
46,5975	21,90258
46,5985	22,20258
46,5995	22,11687
46,6005	21,99633
46,6015	21,85211
46,6025	21,39617
46,6035	21,33609
46,6045	21,00984
46,6055	20,56508
46,6065	20,37539
46,6075	19,96445
46,6085	18,75953
46,6095	18,05617
46,6105	17,17453
46,6115	16,30414
46,6125	15,56477
46,6135	14,49992
46,6145	13,76414
46,6155	13,06055
46,6165	12,05656
46,6175	11,26383
46,6185	11,31438
46,6195	10,59367
46,6205	10,1432
46,6215	9,636875
46,6225	8,99211
46,6235	8,651328
46,6245	7,907265
46,6255	7,429453
46,6265	6,696562
46,6275	6,08875
46,6285	4,861797
46,6295	3,889844
46,6305	2,929375
46,6315	2,051953
46,6325	1,15625
46,6335	-0,1270313
46,6345	-0,9785937
46,6355	-2,064062
46,6365	-3,038281
46,6375	-4,167031
46,6385	-4,61
46,6395	-5,390625
46,6405	-6,046094
46,6415	-6,490938
46,6425	-7,44875
46,6435	-7,944453
46,6445	-9,070703
46,6455	-10,00023
46,6465	-10,81703
46,6475	-11,52547
46,6485	-12,89055
46,6495	-13,99453
46,6505	-15,28781
46,6515	-16,56961
46,6525	-17,69617
46,6535	-19,19891
46,6545	-20,31039
46,6555	-21,35555
46,6565	-22,72836
46,6575	-23,76625
46,6585	-24,44109
46,6595	-25,34703
46,6605	-26,16437
46,6615	-27,06227
46,6625	-27,9093
46,6635	-28,50586
46,6645	-29,41391
46,6655	-30,19547
46,6665	-30,97414
46,6675	-31,86437
46,6685	-33,43211
46,6695	-34,69984
46,6705	-35,75875
46,6715	-36,83563
46,6725	-37,87422
46,6735	-39,2893
46,6745	-40,39805
46,6755	-41,22836
46,6765	-42,33555
46,6775	-43,3818
46,6785	-43,82101
46,6795	-44,38016
46,6805	-44,91398
46,6815	-45,61945
46,6825	-46,23234
46,6835	-46,51141
46,6845	-47,06867
46,6855	-47,66187
46,6865	-48,23305
46,6875	-48,74344
46,6885	-49,80695
46,6895	-50,38289
46,6905	-51,17828
46,6915	-51,8818
46,6925	-52,69453
46,6935	-53,57687
46,6945	-54,30187
46,6955	-54,81031
46,6965	-55,5782
46,6975	-56,02062
46,6985	-55,8132
46,6995	-56,12328
46,7005	-56,21656
46,7015	-56,50477
46,7025	-56,74219
46,7035	-56,60836
46,7045	-57,03656
46,7055	-57,06445
46,7065	-57,16281
46,7075	-57,30977
46,7085	-58,20446
46,7095	-58,30352
46,7105	-58,88555
46,7115	-59,36789
46,7125	-59,6525
46,7135	-60,20672
46,7145	-60,46898
46,7155	-60,78078
46,7165	-61,2168
46,7175	-61,34578
46,7185	-60,94235
46,7195	-61,06789
46,7205	-60,98461
46,7215	-60,83555
46,7225	-60,7557
46,7235	-60,57633
46,7245	-60,71102
46,7255	-60,77625
46,7265	-60,8861
46,7275	-60,87352
46,7285	-61,30804
46,7295	-61,54445
46,7305	-61,85008
46,7315	-61,99852
46,7325	-62,19617
46,7335	-62,68047
46,7345	-62,8139
46,7355	-62,87125
46,7365	-63,25148
46,7375	-63,21516
46,7385	-62,83375
46,7395	-62,70055
46,7405	-62,6361
46,7415	-62,50734
46,7425	-62,47375
46,7435	-61,98883
46,7445	-62,19375
46,7455	-62,10266
46,7465	-61,94094
46,7475	-61,68234
46,7485	-62,21242
46,7495	-62,58398
46,7505	-62,79703
46,7515	-62,78422
46,7525	-62,95422
46,7535	-63,46102
46,7545	-63,47141
46,7555	-63,64023
46,7565	-63,94891
46,7575	-63,99437
46,7585	-63,56828
46,7595	-63,36312
46,7605	-63,28367
46,7615	-63,02031
46,7625	-63,00851
46,7635	-62,65804
46,7645	-62,72711
46,7655	-62,5225
46,7665	-62,20797
46,7675	-62,0525
46,7685	-62,72734
46,7695	-62,83969
46,7705	-63,10297
46,7715	-63,06281
46,7725	-63,03203
46,7735	-63,28953
46,7745	-63,52985
46,7755	-63,58571
46,7765	-63,60313
46,7775	-63,54703
46,7785	-62,94336
46,7795	-62,80195
46,7805	-62,67813
46,7815	-62,55211
46,7825	-62,28719
46,7835	-61,7632
46,7845	-61,82953
46,7855	-61,69164
46,7865	-61,47125
46,7875	-61,11281
46,7885	-61,65
46,7895	-61,86008
46,7905	-61,98976
46,7915	-61,98516
46,7925	-62,24821
46,7935	-62,6568
46,7945	-62,73531
46,7955	-62,64844
46,7965	-62,86539
46,7975	-62,93984
46,7985	-62,32
46,7995	-62,21898
46,8005	-61,99719
46,8015	-61,7507
46,8025	-61,52445
46,8035	-61,1639
46,8045	-61,19828
46,8055	-60,96969
46,8065	-60,80547
46,8075	-60,61227
46,8085	-60,96414
46,8095	-60,99508
46,8105	-61,33812
46,8115	-61,36297
46,8125	-61,59953
46,8135	-61,8875
46,8145	-61,80617
46,8155	-61,825
46,8165	-62,05313
46,8175	-62,15336
46,8185	-61,46469
46,8195	-61,33078
46,8205	-61,05047
46,8215	-60,79109
46,8225	-60,81641
46,8235	-60,2443
46,8245	-60,27484
46,8255	-60,16875
46,8265	-59,75906
46,8275	-59,5475
46,8285	-59,98133
46,8295	-60,02625
46,8305	-60,26461
46,8315	-60,39625
46,8325	-60,30586
46,8335	-60,81976
46,8345	-60,87406
46,8355	-60,89766
46,8365	-60,95563
46,8375	-60,97352
46,8385	-60,47227
46,8395	-60,23844
46,8405	-59,82195
46,8415	-59,76539
46,8425	-59,68516
46,8435	-59,1007
46,8445	-58,93805
46,8455	-58,71461
46,8465	-58,6525
46,8475	-58,48195
46,8485	-58,88797
46,8495	-59,12195
46,8505	-59,1032
46,8515	-59,15773
46,8525	-59,16836
46,8535	-59,58156
46,8545	-59,82648
46,8555	-59,75328
46,8565	-59,96547
46,8575	-59,98805
46,8585	-59,50812
46,8595	-59,21
46,8605	-58,78594
46,8615	-58,5007
46,8625	-58,42281
46,8635	-58,05023
46,8645	-57,955
46,8655	-57,57742
46,8665	-57,38531
46,8675	-57,19594
46,8685	-57,69305
46,8695	-57,79766
46,8705	-57,92891
46,8715	-57,88617
46,8725	-58,07383
46,8735	-58,4832
46,8745	-58,47399
46,8755	-58,22258
46,8765	-58,50539
46,8775	-58,69149
46,8785	-58,09289
46,8795	-57,885
46,8805	-57,50922
46,8815	-57,1207
46,8825	-56,92242
46,8835	-56,31688
46,8845	-56,23695
46,8855	-56,10922
46,8865	-55,94953
46,8875	-55,83929
46,8885	-56,46149
46,8895	-56,37828
46,8905	-56,69102
46,8915	-56,82938
46,8925	-56,8282
46,8935	-57,19188
46,8945	-57,22211
46,8955	-57,21351
46,8965	-57,43516
46,8975	-57,485
46,8985	-56,74133
46,8995	-56,55539
46,9005	-56,36016
46,9015	-55,98524
46,9025	-55,97445
46,9035	-55,47539
46,9045	-55,4318
46,9055	-55,1993
46,9065	-55,04422
46,9075	-54,90101
46,9085	-55,28477
46,9095	-55,47625
46,9105	-55,6968
46,9115	-55,72539
46,9125	-55,4118
46,9135	-55,85977
46,9145	-55,83602
46,9155	-55,91735
46,9165	-56,20516
46,9175	-56,05195
46,9185	-55,60344
46,9195	-55,38125
46,9205	-55,05648
46,9215	-54,82453
46,9225	-54,60117
46,9235	-54,04383
46,9245	-53,81211
46,9255	-53,57015
46,9265	-53,37586
46,9275	-53,3418
46,9285	-53,88695
46,9295	-53,90461
46,9305	-54,20961
46,9315	-54,38109
46,9325	-54,46789
46,9335	-54,75352
46,9345	-54,6882
46,9355	-54,62203
46,9365	-54,78797
46,9375	-54,89266
46,9385	-54,28289
46,9395	-54,21797
46,9405	-53,84852
46,9415	-53,63781
46,9425	-53,53226
46,9435	-52,92133
46,9445	-52,8743
46,9455	-52,74117
46,9465	-52,3593
46,9475	-52,31258
46,9485	-52,60578
46,9495	-52,78024
46,9505	-53,10492
46,9515	-53,11539
46,9525	-53,02687
46,9535	-53,32516
46,9545	-53,5507
46,9555	-53,51031
46,9565	-53,60844
46,9575	-53,57687
46,9585	-52,96984
46,9595	-52,87172
46,9605	-52,49133
46,9615	-52,2675
46,9625	-52,25789
46,9635	-51,72679
46,9645	-51,39297
46,9655	-51,16906
46,9665	-51,15047
46,9675	-50,99922
46,9685	-51,39047
46,9695	-51,51086
46,9705	-51,53805
46,9715	-51,60094
46,9725	-51,64625
46,9735	-52,01852
46,9745	-51,88234
46,9755	-51,91867
46,9765	-52,1282
46,9775	-52,25039
46,9785	-51,43203
46,9795	-51,13766
46,9805	-50,93773
46,9815	-50,77914
46,9825	-50,44211
46,9835	-49,84133
46,9845	-49,89516
46,9855	-49,88172
46,9865	-49,42742
46,9875	-49,2093
46,9885	-49,67531
46,9895	-49,67125
46,9905	-49,91852
46,9915	-49,92992
46,9925	-49,93648
46,9935	-50,1743
46,9945	-50,19727
46,9955	-50,25727
46,9965	-50,37211
46,9975	-50,46641
46,9985	-49,77437
46,9995	-49,69461
47,0005	-67,86047
47,0015	-85,77406
47,0025	-48,5775
47,0035	-44,94172
47,0045	-45,46383
47,0055	-45,84227
47,0065	-45,89438
47,0075	-45,95727
47,0085	-46,74781
47,0095	-46,93133
47,0105	-47,17484
47,0115	-47,46945
47,0125	-47,58813
47,0135	-48,0568
47,0145	-48,12945
47,0155	-48,28602
47,0165	-48,46742
47,0175	-48,44937
47,0185	-47,81539
47,0195	-47,46922
47,0205	-47,32469
47,0215	-46,84
47,0225	-46,65313
47,0235	-46,10602
47,0245	-46,0268
47,0255	-45,9643
47,0265	-45,67609
47,0275	-45,39641
47,0285	-46,08976
47,0295	-45,94469
47,0305	-46,07188
47,0315	-45,97281
47,0325	-45,96039
47,0335	-46,32055
47,0345	-46,36391
47,0355	-46,26203
47,0365	-46,25195
47,0375	-46,22781
47,0385	-45,77852
47,0395	-45,30773
47,0405	-45,01476
47,0415	-44,48492
47,0425	-44,45219
47,0435	-43,9768
47,0445	-43,94828
47,0455	-43,52274
47,0465	-43,26563
47,0475	-43,01836
47,0485	-43,23133
47,0495	-43,13039
47,0505	-43,20438
47,0515	-43,31024
47,0525	-43,3475
47,0535	-43,50539
47,0545	-43,41656
47,0555	-43,51476
47,0565	-43,61539
47,0575	-43,4407
47,0585	-42,92883
47,0595	-42,46773
47,0605	-42,08617
47,0615	-41,76164
47,0625	-41,26641
47,0635	-40,82523
47,0645	-40,53664
47,0655	-40,48156
47,0665	-39,94789
47,0675	-39,40789
47,0685	-39,8443
47,0695	-39,55555
47,0705	-39,46266
47,0715	-39,21476
47,0725	-38,95016
47,0735	-38,88578
47,0745	-38,32047
47,0755	-37,60609
47,0765	-36,71039
47,0775	-35,40906
47,0785	-33,4457
47,0795	-31,3243
47,0805	-28,84727
47,0815	-25,82078
47,0825	-22,80844
47,0835	-18,75445
47,0845	-14,44445
47,0855	-8,834843
47,0865	-1,782344
47,0875	4,928516
47,0885	10,06
47,0895	14,3518
47,0905	17,44336
47,0915	19,81156
47,0925	21,0207
47,0935	21,36148
47,0945	21,76828
47,0955	21,84328
47,0965	21,83445
47,0975	21,79805
47,0985	22,19727
47,0995	22,08813
47,1005	22,17023
47,1015	22,25906
47,1025	21,91172
47,1035	21,90227
47,1045	21,40773
47,1055	20,84023
47,1065	20,3993
47,1075	20,1657
47,1085	19,02594
47,1095	18,63414
47,1105	17,67953
47,1115	16,83016
47,1125	15,97609
47,1135	15,06117
47,1145	14,22813
47,1155	13,4707
47,1165	12,85484
47,1175	12,02414
47,1185	11,84133
47,1195	11,28219
47,1205	10,95977
47,1215	10,54758
47,1225	9,911719
47,1235	9,587891
47,1245	8,840938
47,1255	8,180312
47,1265	7,543282
47,1275	6,820937
47,1285	5,643594
47,1295	4,876172
47,1305	3,781953
47,1315	2,679531
47,1325	1,746016
47,1335	0,4208594
47,1345	-0,6628125
47,1355	-1,513828
47,1365	-2,309063
47,1375	-3,289453
47,1385	-3,820937
47,1395	-4,353672
47,1405	-4,992031
47,1415	-5,873281
47,1425	-6,646562
47,1435	-6,961406
47,1445	-7,790469
47,1455	-8,64375
47,1465	-9,317969
47,1475	-10,16492
47,1485	-11,77
47,1495	-12,94883
47,1505	-14,17039
47,1515	-15,19047
47,1525	-16,04977
47,1535	-17,5782
47,1545	-18,85562
47,1555	-19,84273
47,1565	-21,01461
47,1575	-22,05109
47,1585	-22,6125
47,1595	-23,5407
47,1605	-24,42117
47,1615	-25,13664
47,1625	-26,06555
47,1635	-27,00492
47,1645	-27,75781
47,1655	-28,66609
47,1665	-29,51586
47,1675	-30,32203
47,1685	-32,02148
47,1695	-32,98344
47,1705	-34,47726
47,1715	-35,51773
47,1725	-36,54461
47,1735	-37,9368
47,1745	-38,92758
47,1755	-39,84859
47,1765	-41,0018
47,1775	-41,96141
47,1785	-42,36102
47,1795	-43,06836
47,1805	-43,87039
47,1815	-44,5725
47,1825	-45,27773
47,1835	-45,52039
47,1845	-46,24484
47,1855	-46,81992
47,1865	-47,44094
47,1875	-47,90125
47,1885	-49,12484
47,1895	-49,71398
47,1905	-50,46742
47,1915	-51,12242
47,1925	-52,02133
47,1935	-53,05172
47,1945	-53,80179
47,1955	-54,62399
47,1965	-55,02914
47,1975	-55,55
47,1985	-55,32203
47,1995	-55,69039
47,2005	-55,93008
47,2015	-56,05734
47,2025	-56,34844
47,2035	-56,54289
47,2045	-56,75726
47,2055	-56,72172
47,2065	-56,94922
47,2075	-57,08406
47,2085	-57,77125
47,2095	-58,1139
47,2105	-58,73312
47,2115	-59,19719
47,2125	-59,55711
47,2135	-60,15664
47,2145	-60,34515
47,2155	-60,75289
47,2165	-61,17461
47,2175	-61,42031
47,2185	-60,91234
47,2195	-60,74672
47,2205	-60,70586
47,2215	-60,49867
47,2225	-60,50031
47,2235	-60,41258
47,2245	-60,72258
47,2255	-60,6
47,2265	-60,52078
47,2275	-60,37781
47,2285	-61,13414
47,2295	-61,45578
47,2305	-61,94906
47,2315	-62,11696
47,2325	-62,31211
47,2335	-62,79969
47,2345	-62,90867
47,2355	-63,07633
47,2365	-63,41383
47,2375	-63,56937
47,2385	-63,14336
47,2395	-62,90485
47,2405	-62,64899
47,2415	-62,65961
47,2425	-62,63258
47,2435	-62,07766
47,2445	-62,13656
47,2455	-62,16797
47,2465	-61,97789
47,2475	-61,82594
47,2485	-62,49008
47,2495	-62,71445
47,2505	-62,94164
47,2515	-63,04633
47,2525	-63,4118
47,2535	-63,74383
47,2545	-63,93805
47,2555	-63,95726
47,2565	-64,13336
47,2575	-64,21563
47,2585	-63,6332
47,2595	-63,40399
47,2605	-63,31008
47,2615	-63,01312
47,2625	-63,03602
47,2635	-62,65563
47,2645	-62,60945
47,2655	-62,54289
47,2665	-62,36133
47,2675	-62,08703
47,2685	-62,5432
47,2695	-62,68234
47,2705	-63,02445
47,2715	-63,04633
47,2725	-63,18836
47,2735	-63,51406
47,2745	-63,63
47,2755	-63,73844
47,2765	-63,89664
47,2775	-63,99523
47,2785	-63,39601
47,2795	-63,27508
47,2805	-62,95875
47,2815	-62,6757
47,2825	-62,67062
47,2835	-62,43719
47,2845	-62,385
47,2855	-62,08695
47,2865	-61,80914
47,2875	-61,57719
47,2885	-62,07867
47,2895	-62,16117
47,2905	-62,46406
47,2915	-62,48086
47,2925	-62,58008
47,2935	-62,95719
47,2945	-63,0457
47,2955	-63,06516
47,2965	-63,26735
47,2975	-63,26219
47,2985	-62,71641
47,2995	-62,57297
47,3005	-62,49281
47,3015	-62,11758
47,3025	-62,01891
47,3035	-61,48141
47,3045	-61,54875
47,3055	-61,1543
47,3065	-61,02679
47,3075	-61,01071
47,3085	-61,48406
47,3095	-61,60765
47,3105	-61,85156
47,3115	-62,01539
47,3125	-62,16688
47,3135	-62,28789
47,3145	-62,38133
47,3155	-62,38422
47,3165	-62,50461
47,3175	-62,58469
47,3185	-61,96508
47,3195	-61,67274
47,3205	-61,48445
47,3215	-61,31359
47,3225	-61,10633
47,3235	-60,67703
47,3245	-60,57054
47,3255	-60,19906
47,3265	-60,19219
47,3275	-59,82813
47,3285	-60,37633
47,3295	-60,42758
47,3305	-60,42274
47,3315	-60,51078
47,3325	-60,52492
47,3335	-60,77469
47,3345	-60,86797
47,3355	-61,07094
47,3365	-61,49836
47,3375	-61,3639
47,3385	-60,79601
47,3395	-60,63406
47,3405	-60,49554
47,3415	-60,06351
47,3425	-59,89664
47,3435	-59,55711
47,3445	-59,5557
47,3455	-59,24078
47,3465	-59,07773
47,3475	-58,76906
47,3485	-59,12852
47,3495	-59,2243
47,3505	-59,45734
47,3515	-59,49539
47,3525	-59,44703
47,3535	-59,91429
47,3545	-59,87805
47,3555	-59,88133
47,3565	-60,13929
47,3575	-60,30609
47,3585	-59,52594
47,3595	-59,18312
47,3605	-58,90508
47,3615	-58,6375
47,3625	-58,61156
47,3635	-58,085
47,3645	-58,17094
47,3655	-58,18766
47,3665	-57,70617
47,3675	-57,44688
47,3685	-57,95617
47,3695	-58,02672
47,3705	-58,0736
47,3715	-58,16609
47,3725	-58,23758
47,3735	-58,77633
47,3745	-58,7932
47,3755	-58,69625
47,3765	-58,90977
47,3775	-59,09633
47,3785	-58,4457
47,3795	-58,14086
47,3805	-57,76476
47,3815	-57,53867
47,3825	-57,26172
47,3835	-56,92922
47,3845	-56,82633
47,3855	-56,58633
47,3865	-56,44883
47,3875	-56,15578
47,3885	-56,74141
47,3895	-56,84469
47,3905	-56,84554
47,3915	-57,01664
47,3925	-57,16227
47,3935	-57,48219
47,3945	-57,61375
47,3955	-57,58851
47,3965	-57,7743
47,3975	-57,71211
47,3985	-57,18531
47,3995	-56,96336
47,4005	-56,67773
47,4015	-56,35391
47,4025	-56,22813
47,4035	-55,72352
47,4045	-55,66063
47,4055	-55,41188
47,4065	-55,19164
47,4075	-55,05891
47,4085	-55,58336
47,4095	-55,62891
47,4105	-55,77125
47,4115	-55,98578
47,4125	-55,94531
47,4135	-56,26024
47,4145	-56,24742
47,4155	-56,17875
47,4165	-56,45726
47,4175	-56,51281
47,4185	-55,69414
47,4195	-55,39734
47,4205	-54,98344
47,4215	-54,80164
47,4225	-54,74063
47,4235	-54,13484
47,4245	-54,10047
47,4255	-53,92758
47,4265	-53,88641
47,4275	-53,49781
47,4285	-53,98063
47,4295	-54,11609
47,4305	-54,22781
47,4315	-54,36273
47,4325	-54,4318
47,4335	-54,65297
47,4345	-54,63594
47,4355	-54,75359
47,4365	-55,06602
47,4375	-55,02539
47,4385	-54,36437
47,4395	-54,2675
47,4405	-53,87601
47,4415	-53,59164
47,4425	-53,71688
47,4435	-53,18117
47,4445	-53,10891
47,4455	-52,83898
47,4465	-52,56063
47,4475	-52,35031
47,4485	-52,80563
47,4495	-52,87469
47,4505	-53,07938
47,4515	-53,13828
47,4525	-53,09922
47,4535	-53,34461
47,4545	-53,42289
47,4555	-53,57203
47,4565	-53,47961
47,4575	-53,6368
47,4585	-53,06383
47,4595	-52,93914
47,4605	-52,53875
47,4615	-52,13187
47,4625	-52,0736
47,4635	-51,59313
47,4645	-51,53992
47,4655	-51,35305
47,4665	-50,97445
47,4675	-50,80758
47,4685	-51,31289
47,4695	-51,38172
47,4705	-51,63047
47,4715	-51,72148
47,4725	-51,84094
47,4735	-52,08391
47,4745	-52,04977
47,4755	-52,05891
47,4765	-52,18945
47,4775	-52,11219
47,4785	-51,66492
47,4795	-51,35961
47,4805	-50,98078
47,4815	-50,95313
47,4825	-50,75164
47,4835	-50,12945
47,4845	-49,99008
47,4855	-49,66914
47,4865	-49,54734
47,4875	-49,30594
47,4885	-49,72375
47,4895	-49,74484
47,4905	-49,93719
47,4915	-50,14297
47,4925	-50,16945
47,4935	-50,37906
47,4945	-50,26812
47,4955	-50,22266
47,4965	-50,21539
47,4975	-50,25688
47,4985	-49,73351
47,4995	-49,53344
47,5005	-66,88312
47,5015	-86,24906
47,5025	-48,87805
47,5035	-45,01211
47,5045	-45,49492
47,5055	-45,78695
47,5065	-45,88641
47,5075	-45,76844
47,5085	-46,45742
47,5095	-46,86812
47,5105	-47,26086
47,5115	-47,65094
47,5125	-47,71414
47,5135	-47,94937
47,5145	-48,15281
47,5155	-48,20078
47,5165	-48,03813
47,5175	-48,12188
47,5185	-47,66555
47,5195	-47,40773
47,5205	-46,98789
47,5215	-46,84781
47,5225	-46,60414
47,5235	-46,16078
47,5245	-45,9032
47,5255	-45,82289
47,5265	-45,55094
47,5275	-45,2968
47,5285	-45,63742
47,5295	-45,69633
47,5305	-45,71859
47,5315	-45,85586
47,5325	-45,91172
47,5335	-46,23945
47,5345	-46,26328
47,5355	-46,23312
47,5365	-46,21742
47,5375	-46,23156
47,5385	-45,56945
47,5395	-45,20516
47,5405	-44,88414
47,5415	-44,75078
47,5425	-44,53234
47,5435	-43,82055
47,5445	-43,75672
47,5455	-43,76461
47,5465	-43,27328
47,5475	-42,89172
47,5485	-43,21773
47,5495	-43,16102
47,5505	-43,40727
47,5515	-43,59508
47,5525	-43,30602
47,5535	-43,41586
47,5545	-43,21953
47,5555	-43,12687
47,5565	-43,20617
47,5575	-43,15984
47,5585	-42,63359
47,5595	-42,18023
47,5605	-41,81563
47,5615	-41,50336
47,5625	-41,09867
47,5635	-40,58406
47,5645	-40,51828
47,5655	-40,05938
47,5665	-39,46445
47,5675	-39,2193
47,5685	-39,58039
47,5695	-39,32938
47,5705	-39,10594
47,5715	-38,97805
47,5725	-38,73813
47,5735	-38,50703
47,5745	-37,63047
47,5755	-36,75688
47,5765	-35,65109
47,5775	-34,20812
47,5785	-31,84227
47,5795	-29,68383
47,5805	-27,27336
47,5815	-24,52852
47,5825	-21,4793
47,5835	-17,50609
47,5845	-12,85523
47,5855	-6,986719
47,5865	-0,3677344
47,5875	6,280859
47,5885	11,09531
47,5895	15,18305
47,5905	18,14836
47,5915	20,1932
47,5925	21,50383
47,5935	21,83016
47,5945	22,17648
47,5955	22,25
47,5965	21,95016
47,5975	21,97859
47,5985	22,4607
47,5995	22,44641
47,6005	22,32453
47,6015	22,235
47,6025	21,92328
47,6035	21,85938
47,6045	21,49344
47,6055	21,06906
47,6065	20,57641
47,6075	20,40328
47,6085	19,27234
47,6095	18,51016
47,6105	17,66492
47,6115	17,00938
47,6125	16,36031
47,6135	15,39633
47,6145	14,63781
47,6155	13,74734
47,6165	12,86391
47,6175	12,25531
47,6185	12,07672
47,6195	11,64164
47,6205	11,21914
47,6215	10,70984
47,6225	9,902344
47,6235	9,778281
47,6245	9,00625
47,6255	8,253906
47,6265	7,972109
47,6275	7,36875
47,6285	5,854063
47,6295	4,859375
47,6305	4,002969
47,6315	3,057266
47,6325	2,216953
47,6335	1,003516
47,6345	0,0575
47,6355	-0,8135938
47,6365	-1,808359
47,6375	-2,787812
47,6385	-3,109219
47,6395	-3,786485
47,6405	-4,558906
47,6415	-5,204453
47,6425	-6,000938
47,6435	-6,699453
47,6445	-7,464297
47,6455	-8,325781
47,6465	-9,19625
47,6475	-10,14891
47,6485	-11,69617
47,6495	-12,72727
47,6505	-13,98227
47,6515	-15,1918
47,6525	-16,25078
47,6535	-17,63461
47,6545	-18,5925
47,6555	-19,63719
47,6565	-20,89656
47,6575	-21,99898
47,6585	-22,75203
47,6595	-23,43211
47,6605	-24,275
47,6615	-24,93484
47,6625	-25,84094
47,6635	-26,65664
47,6645	-27,65633
47,6655	-28,56609
47,6665	-29,57899
47,6675	-30,31016
47,6685	-31,80781
47,6695	-32,81859
47,6705	-33,9975
47,6715	-35,25883
47,6725	-36,43758
47,6735	-37,67711
47,6745	-38,83687
47,6755	-39,95883
47,6765	-41,11414
47,6775	-42,04453
47,6785	-42,62594
47,6795	-43,17453
47,6805	-43,71024
47,6815	-44,21133
47,6825	-44,91102
47,6835	-45,2918
47,6845	-46,08797
47,6855	-46,76703
47,6865	-47,3775
47,6875	-47,83648
47,6885	-48,96453
47,6895	-49,81203
47,6905	-50,60898
47,6915	-51,50586
47,6925	-52,14922
47,6935	-53,18641
47,6945	-53,80016
47,6955	-54,38125
47,6965	-55,15656
47,6975	-55,65812
47,6985	-55,54039
47,6995	-55,91828
47,7005	-55,96945
47,7015	-56,04562
47,7025	-56,41289
47,7035	-56,31164
47,7045	-56,575
47,7055	-56,84867
47,7065	-56,8825
47,7075	-57,14922
47,7085	-58,03976
47,7095	-58,33844
47,7105	-58,69719
47,7115	-59,195
47,7125	-59,50859
47,7135	-59,99406
47,7145	-60,39633
47,7155	-60,78727
47,7165	-61,0568
47,7175	-61,19789
47,7185	-60,98563
47,7195	-60,93539
47,7205	-60,7882
47,7215	-60,85179
47,7225	-60,92461
47,7235	-60,66625
47,7245	-60,81625
47,7255	-60,61289
47,7265	-60,48133
47,7275	-60,58922
47,7285	-61,26094
47,7295	-61,49414
47,7305	-61,79367
47,7315	-62,1218
47,7325	-62,3368
47,7335	-62,8843
47,7345	-63,01203
47,7355	-62,93945
47,7365	-63,05226
47,7375	-63,31429
47,7385	-62,99508
47,7395	-62,92719
47,7405	-62,84813
47,7415	-62,68812
47,7425	-62,70891
47,7435	-62,28406
47,7445	-62,33344
47,7455	-62,19422
47,7465	-62,06805
47,7475	-61,78734
47,7485	-62,47899
47,7495	-62,73578
47,7505	-63,10695
47,7515	-63,18391
47,7525	-63,34586
47,7535	-63,83914
47,7545	-63,94836
47,7555	-63,77023
47,7565	-63,90563
47,7575	-64,15977
47,7585	-63,54883
47,7595	-63,37336
47,7605	-63,18961
47,7615	-62,95391
47,7625	-62,80062
47,7635	-62,44828
47,7645	-62,26195
47,7655	-62,15391
47,7665	-61,91305
47,7675	-61,73445
47,7685	-62,42406
47,7695	-62,62109
47,7705	-62,71625
47,7715	-62,84227
47,7725	-62,97406
47,7735	-63,47852
47,7745	-63,59992
47,7755	-63,48312
47,7765	-63,60789
47,7775	-63,7986
47,7785	-63,28766
47,7795	-63,145
47,7805	-63,13766
47,7815	-62,78836
47,7825	-62,31172
47,7835	-61,84781
47,7845	-61,92266
47,7855	-61,68719
47,7865	-61,54445
47,7875	-61,0014
47,7885	-61,65469
47,7895	-61,82367
47,7905	-62,14008
47,7915	-62,3361
47,7925	-62,53187
47,7935	-62,86219
47,7945	-62,91555
47,7955	-62,99774
47,7965	-63,2025
47,7975	-63,29734
47,7985	-62,62711
47,7995	-62,19172
47,8005	-62,14774
47,8015	-62,09422
47,8025	-61,91375
47,8035	-61,26281
47,8045	-61,19523
47,8055	-61,20219
47,8065	-60,98304
47,8075	-60,87836
47,8085	-61,37836
47,8095	-61,49508
47,8105	-61,45539
47,8115	-61,67148
47,8125	-61,63719
47,8135	-61,94023
47,8145	-62,08844
47,8155	-62,04625
47,8165	-62,19703
