Interval=	0,001 s
68,586	-52,49781
68,587	-52,63594
68,588	-52,72805
68,589	-52,54523
68,59	-52,36117
68,591	-52,88211
68,592	-52,91828
68,593	-53,03906
68,594	-53,12094
68,595	-53,20485
68,596	-53,52305
68,597	-53,6343
68,598	-53,38461
68,599	-53,6093
68,6	-53,65187
68,601	-53,02523
68,602	-52,49875
68,603	-52,34875
68,604	-52,005
68,605	-51,75422
68,606	-51,30602
68,607	-51,21351
68,608	-51,44063
68,609	-51,50008
68,61	-51,26336
68,611	-51,80742
68,612	-51,8418
68,613	-52,13953
68,614	-52,44515
68,615	-52,27734
68,616	-52,65375
68,617	-52,71719
68,618	-52,53789
68,619	-52,93664
68,62	-52,86172
68,621	-52,13594
68,622	-51,84945
68,623	-51,41336
68,624	-51,37883
68,625	-51,3043
68,626	-50,98547
68,627	-50,85766
68,628	-50,85117
68,629	-50,66609
68,63	-50,545
68,631	-51,14172
68,632	-51,19734
68,633	-51,39977
68,634	-51,33492
68,635	-51,31531
68,636	-51,84422
68,637	-51,9682
68,638	-51,67523
68,639	-51,74344
68,64	-51,94906
68,641	-51,31578
68,642	-51,14109
68,643	-50,85008
68,644	-50,52687
68,645	-50,46672
68,646	-50,38445
68,647	-50,23
68,648	-50,04531
68,649	-49,90289
68,65	-49,5457
68,651	-50,09039
68,652	-50,41992
68,653	-50,56773
68,654	-50,84774
68,655	-50,87094
68,656	-51,05078
68,657	-51,31047
68,658	-51,2318
68,659	-51,08789
68,66	-51,24844
68,661	-50,43555
68,662	-50,06516
68,663	-49,8293
68,664	-49,82766
68,665	-49,74891
68,666	-49,16375
68,667	-49,13172
68,668	-49,09906
68,669	-48,95477
68,67	-48,55523
68,671	-49,39547
68,672	-49,67578
68,673	-49,91195
68,674	-49,8393
68,675	-49,79555
68,676	-50,12047
68,677	-50,20703
68,678	-50,11578
68,679	-50,20516
68,68	-50,12055
68,681	-49,64273
68,682	-49,44219
68,683	-49,21063
68,684	-48,97219
68,685	-48,87055
68,686	-48,40859
68,687	-48,36039
68,688	-48,39961
68,689	-48,42359
68,69	-47,97734
68,691	-48,84008
68,692	-48,93188
68,693	-49,24219
68,694	-49,32852
68,695	-49,40672
68,696	-49,86336
68,697	-49,82914
68,698	-49,62313
68,699	-49,79188
68,7	-49,9043
68,701	-49,14852
68,702	-48,91516
68,703	-48,82766
68,704	-48,39813
68,705	-48,21359
68,706	-47,79117
68,707	-47,62531
68,708	-47,61211
68,709	-47,80977
68,71	-47,66805
68,711	-48,06133
68,712	-48,19766
68,713	-48,34781
68,714	-48,64164
68,715	-48,61945
68,716	-49,0193
68,717	-49,11047
68,718	-49,02211
68,719	-48,91227
68,72	-49,02945
68,721	-48,36727
68,722	-48,11047
68,723	-47,89641
68,724	-47,70851
68,725	-47,72258
68,726	-47,35187
68,727	-47,43937
68,728	-47,48609
68,729	-47,20742
68,73	-46,99891
68,731	-47,7682
68,732	-47,95367
68,733	-48,24961
68,734	-48,61063
68,735	-48,49242
68,736	-48,82484
68,737	-48,74969
68,738	-48,60328
68,739	-48,80516
68,74	-49,15078
68,741	-48,61484
68,742	-48,12758
68,743	-47,79141
68,744	-47,63375
68,745	-47,48414
68,746	-47,09391
68,747	-47,00851
68,748	-47,08141
68,749	-47,07461
68,75	-46,63773
68,751	-47,49063
68,752	-47,86875
68,753	-48,15461
68,754	-48,30977
68,755	-48,21555
68,756	-48,52836
68,757	-48,71047
68,758	-48,54391
68,759	-48,45711
68,76	-48,66234
68,761	-48,48367
68,762	-48,27086
68,763	-47,92469
68,764	-47,62391
68,765	-47,71844
68,766	-47,23656
68,767	-47,11336
68,768	-47,27234
68,769	-46,95984
68,77	-46,7193
68,771	-47,63219
68,772	-47,63602
68,773	-47,9593
68,774	-48,14211
68,775	-48,16203
68,776	-48,46031
68,777	-48,58766
68,778	-48,58711
68,779	-48,69141
68,78	-48,69234
68,781	-48,08461
68,782	-47,93906
68,783	-47,83898
68,784	-47,23367
68,785	-47,32899
68,786	-47,13766
68,787	-47,05367
68,788	-47,16328
68,789	-47,01352
68,79	-46,94937
68,791	-47,42274
68,792	-47,9293
68,793	-48,17969
68,794	-48,31156
68,795	-48,3918
68,796	-48,58375
68,797	-48,64203
68,798	-48,4243
68,799	-48,60125
68,8	-48,53469
68,801	-47,97641
68,802	-47,82742
68,803	-47,81313
68,804	-47,39461
68,805	-47,16469
68,806	-46,92617
68,807	-47,09266
68,808	-47,10609
68,809	-47,19945
68,81	-46,825
68,811	-47,27328
68,812	-47,42297
68,813	-47,76898
68,814	-48,01063
68,815	-48,13852
68,816	-48,49875
68,817	-48,50133
68,818	-48,47992
68,819	-48,73961
68,82	-48,90969
68,821	-48,34297
68,822	-48,24141
68,823	-47,84016
68,824	-47,71461
68,825	-47,755
68,826	-47,47742
68,827	-47,33109
68,828	-47,39656
68,829	-47,22289
68,83	-46,88109
68,831	-47,57328
68,832	-47,65344
68,833	-47,99055
68,834	-48,18875
68,835	-48,23781
68,836	-48,69852
68,837	-48,88453
68,838	-48,72398
68,839	-48,76148
68,84	-49,06649
68,841	-48,46664
68,842	-48,36766
68,843	-48,21133
68,844	-47,85016
68,845	-47,92406
68,846	-47,71484
68,847	-47,4275
68,848	-47,48711
68,849	-47,54063
68,85	-47,33156
68,851	-48,11531
68,852	-48,27883
68,853	-48,38109
68,854	-48,61953
68,855	-48,66641
68,856	-48,99008
68,857	-49,02813
68,858	-48,81203
68,859	-48,67508
68,86	-49,31063
68,861	-48,74219
68,862	-48,54195
68,863	-48,37938
68,864	-48,04273
68,865	-47,94781
68,866	-47,54422
68,867	-47,68859
68,868	-47,8682
68,869	-47,75555
68,87	-47,25508
68,871	-47,86313
68,872	-48,02383
68,873	-48,36078
68,874	-48,56109
68,875	-48,77633
68,876	-49,29961
68,877	-49,23234
68,878	-48,9225
68,879	-49,11437
68,88	-49,33273
68,881	-48,82031
68,882	-48,52609
68,883	-48,45211
68,884	-48,16437
68,885	-48,16484
68,886	-47,6468
68,887	-47,67101
68,888	-47,59648
68,889	-47,53953
68,89	-47,29617
68,891	-48,10133
68,892	-48,34734
68,893	-48,81
68,894	-48,95117
68,895	-48,72805
68,896	-48,90148
68,897	-49,24344
68,898	-48,98781
68,899	-49,30812
68,9	-49,49445
68,901	-48,74273
68,902	-48,70016
68,903	-48,44531
68,904	-48,1668
68,905	-47,97922
68,906	-47,53617
68,907	-47,27047
68,908	-47,43367
68,909	-47,44312
68,91	-47,38203
68,911	-48,03828
68,912	-48,32875
68,913	-48,40305
68,914	-48,70734
68,915	-48,85383
68,916	-49,35109
68,917	-49,37633
68,918	-49,35742
68,919	-49,48133
68,92	-49,56617
68,921	-49,30414
68,922	-49,12859
68,923	-48,90289
68,924	-48,60172
68,925	-48,68023
68,926	-48,29094
68,927	-48,26164
68,928	-48,49273
68,929	-48,39141
68,93	-48,19977
68,931	-48,79703
68,932	-48,82453
68,933	-48,75313
68,934	-48,85141
68,935	-49,11297
68,936	-49,41547
68,937	-49,4982
68,938	-49,29586
68,939	-49,4068
68,94	-49,59242
68,941	-49,09758
68,942	-49,0357
68,943	-48,99758
68,944	-48,61953
68,945	-48,46547
68,946	-47,93453
68,947	-47,87945
68,948	-47,95727
68,949	-48,24922
68,95	-47,77609
68,951	-48,30695
68,952	-48,57766
68,953	-48,98219
68,954	-49,08453
68,955	-49,08805
68,956	-49,39781
68,957	-49,60555
68,958	-49,64367
68,959	-49,72492
68,96	-50,01539
68,961	-49,18102
68,962	-48,94375
68,963	-48,86024
68,964	-48,52101
68,965	-48,46695
68,966	-48,21609
68,967	-48,30063
68,968	-48,33023
68,969	-48,19774
68,97	-47,88563
68,971	-48,46281
68,972	-48,72648
68,973	-48,96906
68,974	-49,11664
68,975	-49,28711
68,976	-49,54758
68,977	-49,6807
68,978	-49,66016
68,979	-49,70664
68,98	-49,70977
68,981	-49,07437
68,982	-48,62797
68,983	-48,6025
68,984	-48,36633
68,985	-48,53563
68,986	-48,14727
68,987	-47,97664
68,988	-48,17359
68,989	-48,10797
68,99	-47,92586
68,991	-48,38563
68,992	-48,39508
68,993	-48,67758
68,994	-49,02274
68,995	-49,16148
68,996	-49,13328
68,997	-49,16961
68,998	-49,0168
68,999	-49,0182
69	-20,75203
69,001	-81,99672
69,002	-72,62406
69,003	-48,16133
69,004	-46,37383
69,005	-46,62039
69,006	-46,54141
69,007	-46,725
69,008	-46,93148
69,009	-46,88695
69,01	-46,86547
69,011	-47,52734
69,012	-47,67586
69,013	-47,85453
69,014	-48,25109
69,015	-48,29719
69,016	-48,72547
69,017	-48,72984
69,018	-48,75828
69,019	-48,82172
69,02	-49,31109
69,021	-48,80313
69,022	-48,68836
69,023	-48,39961
69,024	-48,2068
69,025	-48,19242
69,026	-47,50617
69,027	-47,47859
69,028	-47,77766
69,029	-47,91172
69,03	-47,68789
69,031	-48,54898
69,032	-48,63625
69,033	-48,74664
69,034	-49,0725
69,035	-49,25344
69,036	-49,74711
69,037	-49,66359
69,038	-49,49867
69,039	-49,41391
69,04	-49,67781
69,041	-48,98531
69,042	-48,69695
69,043	-48,5125
69,044	-48,53164
69,045	-48,55734
69,046	-48,00766
69,047	-47,79125
69,048	-47,88664
69,049	-47,80922
69,05	-47,4582
69,051	-48,14797
69,052	-48,37641
69,053	-48,46633
69,054	-48,67039
69,055	-49,02609
69,056	-49,3607
69,057	-49,45773
69,058	-49,27977
69,059	-49,41867
69,06	-49,43469
69,061	-48,86719
69,062	-48,50828
69,063	-48,40977
69,064	-48,13336
69,065	-48,10789
69,066	-47,63328
69,067	-47,50313
69,068	-47,55399
69,069	-47,50859
69,07	-47,26313
69,071	-48,02109
69,072	-48,50695
69,073	-48,39727
69,074	-48,7907
69,075	-48,94055
69,076	-49,25664
69,077	-49,5093
69,078	-49,03828
69,079	-49,08656
69,08	-49,29344
69,081	-48,98984
69,082	-48,59305
69,083	-48,18047
69,084	-47,93508
69,085	-47,95313
69,086	-47,645
69,087	-47,73648
69,088	-47,72516
69,089	-47,58773
69,09	-47,50344
69,091	-48,00023
69,092	-48,09781
69,093	-48,29945
69,094	-48,63266
69,095	-48,62586
69,096	-48,95484
69,097	-49,20602
69,098	-49,24297
69,099	-49,14609
69,1	-49,51094
69,101	-48,85531
69,102	-48,45406
69,103	-48,3807
69,104	-47,93305
69,105	-47,94438
69,106	-47,66148
69,107	-47,56328
69,108	-47,5568
69,109	-47,19383
69,11	-46,87617
69,111	-47,62742
69,112	-47,94258
69,113	-48,25313
69,114	-48,49094
69,115	-48,56375
69,116	-48,71859
69,117	-48,93359
69,118	-48,98414
69,119	-49,07539
69,12	-48,99297
69,121	-48,38727
69,122	-48,05625
69,123	-47,98141
69,124	-47,71906
69,125	-47,72055
69,126	-47,51891
69,127	-47,41836
69,128	-47,37852
69,129	-47,45156
69,13	-46,99969
69,131	-47,84453
69,132	-47,97352
69,133	-48,01016
69,134	-48,13305
69,135	-48,26789
69,136	-48,58805
69,137	-48,65812
69,138	-48,40508
69,139	-48,35859
69,14	-48,63297
69,141	-48,27242
69,142	-48,11305
69,143	-48,00336
69,144	-47,62633
69,145	-47,71352
69,146	-47,5375
69,147	-47,25688
69,148	-47,21836
69,149	-47,22297
69,15	-46,68742
69,151	-47,15352
69,152	-47,28539
69,153	-47,33734
69,154	-47,75453
69,155	-47,89149
69,156	-48,19523
69,157	-48,46063
69,158	-48,13258
69,159	-48,29492
69,16	-48,41641
69,161	-47,5843
69,162	-47,00187
69,163	-46,5518
69,164	-46,02227
69,165	-45,45523
69,166	-44,68906
69,167	-43,8832
69,168	-43,21859
69,169	-42,53141
69,17	-41,36047
69,171	-40,74984
69,172	-39,93453
69,173	-39,01984
69,174	-37,7057
69,175	-36,42023
69,176	-35,04008
69,177	-33,6218
69,178	-32,00828
69,179	-30,15383
69,18	-28,32133
69,181	-25,48305
69,182	-22,3425
69,183	-18,39664
69,184	-13,34023
69,185	-7,208672
69,186	-0,1053125
69,187	6,25625
69,188	11,58305
69,189	16,01359
69,19	19,2718
69,191	20,69508
69,192	21,79773
69,193	22,42453
69,194	22,46414
69,195	22,50836
69,196	21,94422
69,197	21,68961
69,198	21,56578
69,199	21,09273
69,2	20,60719
69,201	20,87828
69,202	20,65805
69,203	20,5182
69,204	20,22813
69,205	19,72922
69,206	19,59594
69,207	19,10695
69,208	18,31102
69,209	17,58602
69,21	17,46766
69,211	15,9157
69,212	15,17969
69,213	14,15516
69,214	13,38078
69,215	12,74242
69,216	11,88469
69,217	11,13352
69,218	10,52297
69,219	9,711015
69,22	8,869218
69,221	8,815312
69,222	8,262968
69,223	7,716797
69,224	7,209375
69,225	6,360469
69,226	6,04125
69,227	5,306719
69,228	4,474609
69,229	3,697187
69,23	3,342812
69,231	1,904688
69,232	0,8825
69,233	-0,1960156
69,234	-1,242031
69,235	-1,990234
69,236	-3,229766
69,237	-4,252969
69,238	-4,858203
69,239	-5,743672
69,24	-6,879453
69,241	-7,253828
69,242	-7,846094
69,243	-8,545625
69,244	-9,157578
69,245	-9,920781
69,246	-10,50055
69,247	-11,43672
69,248	-12,24867
69,249	-13,35203
69,25	-13,93062
69,251	-15,64164
69,252	-16,71344
69,253	-17,67883
69,254	-18,82641
69,255	-19,93898
69,256	-21,31281
69,257	-22,55797
69,258	-23,28859
69,259	-24,11945
69,26	-25,29281
69,261	-25,64438
69,262	-26,34601
69,263	-27,39828
69,264	-28,07586
69,265	-28,90977
69,266	-29,59477
69,267	-30,34508
69,268	-31,32633
69,269	-32,15359
69,27	-32,81625
69,271	-34,37672
69,272	-35,37789
69,273	-36,4857
69,274	-37,59383
69,275	-38,50258
69,276	-39,64156
69,277	-40,52258
69,278	-41,05672
69,279	-41,87188
69,28	-42,95719
69,281	-43,26273
69,282	-43,89516
69,283	-44,44664
69,284	-44,82984
69,285	-45,44289
69,286	-45,79961
69,287	-46,32992
69,288	-46,97101
69,289	-47,61047
69,29	-47,83524
69,291	-49,05547
69,292	-49,85406
69,293	-50,51437
69,294	-51,13539
69,295	-51,60359
69,296	-52,41172
69,297	-53,08859
69,298	-53,45352
69,299	-54,20875
69,3	-54,81539
69,301	-54,40086
69,302	-54,36203
69,303	-54,75945
69,304	-54,75031
69,305	-55,11531
69,306	-55,0182
69,307	-55,38461
69,308	-55,80352
69,309	-56,02078
69,31	-56,07141
69,311	-56,7807
69,312	-57,28406
69,313	-57,53141
69,314	-57,96976
69,315	-58,16555
69,316	-58,78211
69,317	-59,31508
69,318	-59,40258
69,319	-59,65656
69,32	-60,00031
69,321	-59,78398
69,322	-59,66
69,323	-59,75844
69,324	-59,65461
69,325	-59,67773
69,326	-59,31375
69,327	-59,36774
69,328	-59,64922
69,329	-59,77336
69,33	-59,46696
69,331	-60,29484
69,332	-60,79821
69,333	-60,99945
69,334	-61,13836
69,335	-61,47141
69,336	-61,77352
69,337	-61,93703
69,338	-61,90109
69,339	-62,13742
69,34	-62,28242
69,341	-61,84554
69,342	-61,62703
69,343	-61,5332
69,344	-61,22148
69,345	-61,10594
69,346	-60,79344
69,347	-60,76625
69,348	-60,99906
69,349	-60,9014
69,35	-60,74008
69,351	-61,34453
69,352	-61,5557
69,353	-61,81297
69,354	-61,77773
69,355	-61,85578
69,356	-62,24039
69,357	-62,50797
69,358	-62,24617
69,359	-62,36008
69,36	-62,62891
69,361	-62,2218
69,362	-61,89906
69,363	-61,72687
69,364	-61,6425
69,365	-61,66867
69,366	-61,25859
69,367	-61,18304
69,368	-61,43945
69,369	-61,52977
69,37	-60,90906
69,371	-61,59977
69,372	-61,84313
69,373	-62,04945
69,374	-62,29531
69,375	-62,36125
69,376	-62,83812
69,377	-62,9118
69,378	-62,49938
69,379	-62,36867
69,38	-62,63578
69,381	-62,22039
69,382	-62,09899
69,383	-61,66867
69,384	-61,53226
69,385	-61,37399
69,386	-61,22938
69,387	-60,97242
69,388	-60,99594
69,389	-60,91891
69,39	-60,65977
69,391	-61,46305
69,392	-61,4861
69,393	-61,86289
69,394	-61,91945
69,395	-62,02687
69,396	-62,22109
69,397	-62,50453
69,398	-62,23219
69,399	-62,31461
69,4	-62,32274
69,401	-61,79766
69,402	-61,66609
69,403	-61,32313
69,404	-61,10977
69,405	-60,96844
69,406	-60,36476
69,407	-60,43414
69,408	-60,67695
69,409	-60,46617
69,41	-60,10375
69,411	-60,76735
69,412	-60,82399
69,413	-61,0111
69,414	-61,13219
69,415	-61,105
69,416	-61,57031
69,417	-61,79367
69,418	-61,38359
69,419	-61,46625
69,42	-61,76852
69,421	-61,20422
69,422	-60,87297
69,423	-60,62985
69,424	-60,34648
69,425	-60,11891
69,426	-60,00359
69,427	-59,81414
69,428	-59,80641
69,429	-59,69992
69,43	-59,31937
69,431	-59,98898
69,432	-60,23258
69,433	-60,30812
69,434	-60,55148
69,435	-60,7111
69,436	-60,88156
69,437	-61,04391
69,438	-60,82344
69,439	-60,85187
69,44	-61,02508
69,441	-60,61484
69,442	-60,14047
69,443	-60,08383
69,444	-59,73117
69,445	-59,5625
69,446	-59,35446
69,447	-59,22469
69,448	-59,0093
69,449	-59,06281
69,45	-58,45945
69,451	-59,19367
69,452	-59,31359
69,453	-59,34953
69,454	-59,4457
69,455	-59,54758
69,456	-59,84328
69,457	-60,07211
69,458	-59,98641
69,459	-59,8236
69,46	-60,05055
69,461	-59,45023
69,462	-59,01789
69,463	-58,88047
69,464	-58,53602
69,465	-58,40039
69,466	-58,15219
69,467	-58,11234
69,468	-58,24453
69,469	-58,23563
69,47	-57,5457
69,471	-58,22734
69,472	-58,53117
69,473	-58,70594
69,474	-58,89758
69,475	-58,84297
69,476	-59,11828
69,477	-59,28406
69,478	-59,02054
69,479	-59,0207
69,48	-59,21273
69,481	-58,52946
69,482	-58,0889
69,483	-57,77726
69,484	-57,46547
69,485	-57,48508
69,486	-57,3132
69,487	-56,97883
69,488	-56,98617
69,489	-56,92141
69,49	-56,38617
69,491	-57,23203
69,492	-57,28102
69,493	-57,42773
69,494	-57,63906
69,495	-57,58625
69,496	-57,79203
69,497	-57,85344
69,498	-57,75781
69,499	-57,79258
69,5	-58,08703
69,501	-57,44352
69,502	-57,38578
69,503	-57,03742
69,504	-56,53875
69,505	-56,46172
69,506	-56,15179
69,507	-55,92719
69,508	-56,03578
69,509	-55,97054
69,51	-55,66484
69,511	-56,06727
69,512	-55,92305
69,513	-56,04078
69,514	-56,35641
69,515	-56,52461
69,516	-56,72523
69,517	-56,85008
69,518	-56,62344
69,519	-56,90898
69,52	-57,08805
69,521	-56,38781
69,522	-56,26641
69,523	-56,10836
69,524	-55,4132
69,525	-55,49664
69,526	-55,0889
69,527	-54,81976
69,528	-55,06258
69,529	-54,94774
69,53	-54,33961
69,531	-54,94383
69,532	-54,92601
69,533	-54,98742
69,534	-55,39547
69,535	-55,40086
69,536	-55,43984
69,537	-55,85399
69,538	-55,53898
69,539	-55,68547
69,54	-56,01531
69,541	-55,43703
69,542	-55,08016
69,543	-54,73156
69,544	-54,36117
69,545	-54,33172
69,546	-53,90586
69,547	-53,60164
69,548	-53,84531
69,549	-53,9568
69,55	-53,65656
69,551	-54,04063
69,552	-54,18969
69,553	-54,2236
69,554	-54,41398
69,555	-54,29047
69,556	-54,43672
69,557	-54,65664
69,558	-54,38312
69,559	-54,73672
69,56	-55,0093
69,561	-54,04883
69,562	-54,05969
69,563	-54,04398
69,564	-53,4782
69,565	-53,21539
69,566	-52,79601
69,567	-52,62836
69,568	-52,9532
69,569	-52,97867
69,57	-52,47054
69,571	-53,14805
69,572	-53,21633
69,573	-53,20703
69,574	-53,40133
69,575	-53,45648
69,576	-53,83242
69,577	-54,14984
69,578	-53,99422
69,579	-53,74594
69,58	-54,1057
69,581	-53,60617
69,582	-53,14523
69,583	-52,7957
69,584	-52,37836
69,585	-52,62266
69,586	-52,24984
69,587	-51,9425
69,588	-52,16922
69,589	-52,00422
69,59	-51,56242
69,591	-51,96945
69,592	-52,21563
69,593	-52,50961
69,594	-52,77852
69,595	-52,88172
69,596	-52,97883
69,597	-53,17164
69,598	-52,94398
69,599	-52,76375
69,6	-52,92172
69,601	-52,34188
69,602	-52,22859
69,603	-52,1007
69,604	-51,7157
69,605	-51,83016
69,606	-51,56774
69,607	-51,48367
69,608	-51,67695
69,609	-51,25313
69,61	-51,0482
69,611	-51,58766
69,612	-51,73164
69,613	-51,72555
69,614	-51,83359
69,615	-51,89969
69,616	-51,99156
69,617	-52,30414
69,618	-52,34406
69,619	-52,21531
69,62	-52,28898
69,621	-51,73945
69,622	-51,49188
69,623	-51,23398
69,624	-50,89383
69,625	-50,85141
69,626	-50,41852
69,627	-50,37656
69,628	-50,39594
69,629	-50,40914
69,63	-49,98156
69,631	-50,54562
69,632	-50,79094
69,633	-50,97984
69,634	-51,11875
69,635	-51,17422
69,636	-51,2139
69,637	-51,29133
69,638	-51,38969
69,639	-51,4807
69,64	-51,72094
69,641	-50,97867
69,642	-50,59219
69,643	-50,38586
69,644	-50,1343
69,645	-50,26281
69,646	-49,78937
69,647	-49,64047
69,648	-49,76938
69,649	-49,92828
69,65	-49,42359
69,651	-49,84891
69,652	-50,17406
69,653	-50,1725
69,654	-50,26719
69,655	-50,23102
69,656	-50,50352
69,657	-50,88961
69,658	-50,55602
69,659	-50,58789
69,66	-50,89461
69,661	-50,34492
69,662	-50,00961
69,663	-49,78664
69,664	-49,27742
69,665	-49,4107
69,666	-48,92836
69,667	-48,8518
69,668	-48,98375
69,669	-48,81406
69,67	-48,20766
69,671	-48,92813
69,672	-49,08094
69,673	-49,3232
69,674	-49,52086
69,675	-49,48656
69,676	-49,79523
69,677	-50,0075
69,678	-49,83813
69,679	-49,84984
69,68	-50,26195
69,681	-49,42156
69,682	-49,35812
69,683	-49,17984
69,684	-48,8375
69,685	-48,69008
69,686	-48,3325
69,687	-48,17375
69,688	-48,2475
69,689	-48,26141
69,69	-47,68578
69,691	-48,30375
69,692	-48,36078
69,693	-48,6468
69,694	-48,7575
69,695	-48,67711
69,696	-49,15336
69,697	-49,3907
69,698	-49,22313
69,699	-49,08891
69,7	-49,39578
69,701	-48,82539
69,702	-48,46649
69,703	-48,37844
69,704	-48,06773
69,705	-48,07094
69,706	-47,68484
69,707	-47,45039
69,708	-47,62195
69,709	-47,55984
69,71	-47,1418
69,711	-47,76609
69,712	-47,90352
69,713	-48,06828
69,714	-48,27641
69,715	-48,22461
69,716	-48,79531
69,717	-48,96422
69,718	-48,75945
69,719	-48,94648
69,72	-49,31953
69,721	-48,53477
69,722	-48,13531
69,723	-48,20859
69,724	-47,89774
69,725	-47,72016
69,726	-47,43008
69,727	-47,32789
69,728	-47,16055
69,729	-47,23781
69,73	-46,7682
69,731	-47,48664
69,732	-47,86914
69,733	-47,75133
69,734	-47,93852
69,735	-48,05672
69,736	-48,41125
69,737	-48,69063
69,738	-48,55391
69,739	-48,71742
69,74	-49,14688
69,741	-48,39312
69,742	-48,15297
69,743	-48,01352
69,744	-47,47828
69,745	-47,47844
69,746	-47,27211
69,747	-47,21938
69,748	-47,40898
69,749	-47,20688
69,75	-47,13727
69,751	-47,72031
69,752	-47,955
69,753	-48,03219
69,754	-48,43836
69,755	-48,49008
69,756	-48,75195
69,757	-48,83281
69,758	-48,62906
69,759	-48,65508
69,76	-49,0093
69,761	-48,30695
69,762	-48,14797
69,763	-47,92773
69,764	-47,55922
69,765	-47,58976
69,766	-47,1957
69,767	-47,15328
69,768	-47,37258
69,769	-47,49211
69,77	-47,06187
69,771	-47,75445
69,772	-47,71891
69,773	-47,85039
69,774	-48,0893
69,775	-48,14117
69,776	-48,39609
69,777	-48,51461
69,778	-48,24937
69,779	-48,24844
69,78	-48,52883
69,781	-47,85617
69,782	-47,77633
69,783	-47,53406
69,784	-47,295
69,785	-47,40031
69,786	-47,16766
69,787	-47,04016
69,788	-47,34664
69,789	-47,26906
69,79	-46,80648
69,791	-47,22109
69,792	-47,64133
69,793	-47,85352
69,794	-48,22188
69,795	-48,205
69,796	-48,53227
69,797	-48,83102
69,798	-48,62664
69,799	-48,84555
69,8	-49,06055
69,801	-48,51289
69,802	-48,24852
69,803	-47,75109
69,804	-47,40656
69,805	-47,59305
69,806	-47,39539
69,807	-47,13469
69,808	-47,45375
69,809	-47,24844
69,81	-46,96359
69,811	-47,64344
69,812	-47,8643
69,813	-47,86508
69,814	-48,16742
69,815	-48,20812
69,816	-48,53781
69,817	-48,86055
69,818	-48,74813
69,819	-48,82406
69,82	-49,08594
69,821	-48,5025
69,822	-48,21437
69,823	-47,79688
69,824	-47,75461
69,825	-47,76141
69,826	-47,37023
69,827	-47,42078
69,828	-47,69656
69,829	-47,65297
69,83	-47,13594
69,831	-47,91016
69,832	-48,16445
69,833	-48,30617
69,834	-48,38351
69,835	-48,42352
69,836	-48,65523
69,837	-48,96398
69,838	-48,69523
69,839	-48,78062
69,84	-49,23312
69,841	-48,61133
69,842	-48,45281
69,843	-48,22602
69,844	-47,79406
69,845	-47,97367
69,846	-47,76406
69,847	-47,43344
69,848	-47,64117
69,849	-47,70195
69,85	-47,42219
69,851	-48,13703
69,852	-48,28922
69,853	-48,39195
69,854	-48,66781
69,855	-48,6482
69,856	-48,92516
69,857	-49,26789
69,858	-49,13305
69,859	-49,29445
69,86	-49,78086
69,861	-49,0025
69,862	-48,86688
69,863	-48,6593
69,864	-48,31414
69,865	-48,3443
69,866	-47,95203
69,867	-47,77711
69,868	-47,76063
69,869	-47,8618
69,87	-47,50539
69,871	-48,10313
69,872	-48,36109
69,873	-48,47008
69,874	-48,78828
69,875	-48,71016
69,876	-48,94508
69,877	-49,31398
69,878	-49,15758
69,879	-49,20336
69,88	-49,52203
69,881	-48,97992
69,882	-48,83937
69,883	-48,89266
69,884	-48,37039
69,885	-48,28281
69,886	-47,82492
69,887	-47,75602
69,888	-47,72602
69,889	-47,69617
69,89	-47,33438
69,891	-48,00578
69,892	-48,31508
69,893	-48,50492
69,894	-48,79719
69,895	-48,87891
69,896	-49,18524
69,897	-49,38305
69,898	-49,33234
69,899	-49,22711
69,9	-49,67164
69,901	-48,96531
69,902	-48,85906
69,903	-48,80344
69,904	-48,3482
69,905	-48,25938
69,906	-47,79828
69,907	-47,51156
69,908	-47,89617
69,909	-47,72211
69,91	-47,28234
69,911	-47,86875
69,912	-48,26211
69,913	-48,57313
69,914	-48,87101
69,915	-48,92906
69,916	-49,16297
69,917	-49,45938
69,918	-49,44312
69,919	-49,49547
69,92	-49,75523
69,921	-49,42055
69,922	-49,06273
69,923	-48,96789
69,924	-48,53672
69,925	-48,565
69,926	-48,32899
69,927	-48,10719
69,928	-48,19594
69,929	-48,27414
69,93	-47,68219
69,931	-48,38125
69,932	-48,61039
69,933	-48,87899
69,934	-49,06313
69,935	-49,31313
69,936	-49,55
69,937	-49,84922
69,938	-49,70289
69,939	-49,65719
69,94	-50,10516
69,941	-49,31117
69,942	-49,20555
69,943	-49,09344
69,944	-48,73867
69,945	-48,88477
69,946	-48,55562
69,947	-48,1382
69,948	-48,25875
69,949	-48,38961
69,95	-47,86063
69,951	-48,62109
69,952	-48,73586
69,953	-49,11945
69,954	-49,3325
69,955	-49,24727
69,956	-49,54617
69,957	-49,7518
69,958	-49,73391
69,959	-49,87609
69,96	-50,10633
69,961	-49,32547
69,962	-49,15375
69,963	-49,02633
69,964	-48,48844
69,965	-48,60656
69,966	-48,10953
69,967	-47,95789
69,968	-48,24633
69,969	-48,10516
69,97	-47,89719
69,971	-48,63445
69,972	-48,8775
69,973	-48,98758
69,974	-49,31476
69,975	-49,18828
69,976	-49,29312
69,977	-49,8318
69,978	-49,74297
69,979	-49,55875
69,98	-49,94937
69,981	-49,45273
69,982	-49,15859
69,983	-48,83875
69,984	-48,54086
69,985	-48,74234
69,986	-48,39766
69,987	-48,23297
69,988	-48,13078
69,989	-48,15938
69,99	-47,53469
